-42, -83, 63, 33, -68, 3, -71, -116, 126, -125, -58, -17, -64, 67, -49, -106, 123, -100, 59, 88, 87, 55, -53, -3, -20, -8, -99, 105, 81, 32, 63, 68, -18, -47, -71, 115, 86, -23, 72, 103, 55, 104, 107, 42, 66, -25, -63, 46, -85, 26, 111, -103, -11, 97, 62, -61, 116, 73, 5, -13, 120, 70, -8, -13, 53, 69, 106, -58, 28, -33, -75, 26, 32, -39, -44, 112, -101, -113, 94, 66, -35, -107, -10, -117, 80, 14, 105, 10, -30, -61, 39, -40, 97, 93, 124, 109, -126, 115, -7, -83, 68, -53, -36, -82, 104, -11, 93, 45, 116, 92, -82, 33, -94, 116, 46, 79, 111, -113, -57, 61, -12, -66, 83, 84, -3, -88, 68, 36, 74, 6, 27, 74, 11, 49, 4, -36, -46, 39, -44, -125, 84, -89, 34, -10, -36, 50, -34, 106, -35, 33, -40, -66, -116, 15, 102, 73, 30, 54, -95, 75, -35, -103, -40, 34, 84, 21, -33, 107, -96, -74, 116, -75, 31, 16, 127, -83, 45, -31, 85, 6, 69, 106, 51, -16, -20, -108, -37, 33, 122, 66, -64, -29, 33, -92, -117, 115, 48, 114, -31, 84, -111, 77, -88, 76, -114, 64, -86, -38, -120, -66, 99, -124, 42, 73, -96, 119, -66, -91, 109, -35, -120, -17, 111, 58, 96, 49, 69, -74, 36, 0, 33, 26, -87, -27, 96, 76, -56, -2, -91, 121, -63, 10, 100, -31, -30, 118, -48, 122, 80, 9,
-69, 45, -105, -62, -124, 91, 7, 20, 44, 65, 120, 89, -70, 38, -96, 120, -42, 49, -35, 39, 79, -115, -84, -4, -70, -119, 36, -76, -85, -50, 79, 102, -13, 116, 113, -89, -57, 91, -79, 14, -89, 5, 54, 38, 41, -3, 122, -102, -78, -117, -39, -82, 111, 47, -2, 50, -52, -128, -102, -3, 104, 72, -127, -125, 21, 27, -107, 31, -47, -8, 10, 35, 115, 8, 103, 114, -24, 20, -115, 86, -25, 111, -24, -74, 59, 9, 83, 17, 76, -73, 10, 44, -48, 91, -82, 6, 81, -53, -102, 97, 102, -22, 94, -22, -20, -56, 79, 113, -65, -114, -98, -2, -95, 66, -56, 125, 69, 76, -36, -92, -1, -22, 86, 85, 51, 115, 31, 79, 102, -81, 4, 62, 124, -18, 81, 76, 99, 73, 19, -113, -81, -27, -100, 68, -26, -58, -106, -43, -66, 83, 88, 65, 117, -22, -49, 21, 6, -6, -62, 40, 56, 91, 51, 76, 2, 26, -39, -43, 69, 28, 40, 29, -109, -107, 26, 75, 54, 18, -119, -102, -90, 28, -127, 118, -91, 59, -19, 91, -56, -1, 114, 44, -17, -12, 83, -49, -50, -10, 78, 70, 23, -95, 13, -80, -32, 123, 121, -112, -121, 97, -82, 70, -100, -11, -31, -71, -96, -107, -75, -55, -125, 114, -128, -90, 126, -29, 119, 25, -103, 18, 96, 94, 96, 44, 30, 12, -66, -50, -121, 11, 88, 68, -42, -118, -4, 61, 119, 95, 117, -60,
87, 10, -32, -83, 121, 11, -50, 49, 99, 90, 39, -53, 23, 4, -89, 65, 118, 14, 18, 125, 97, 29, 86, -71, -98, 36, -88, -18, 123, 55, 123, -111, 48, -13, -128, -75, -77, -36, -31, -31, 61, 119, -109, -77, 37, -79, 59, -98, -73, -121, -75, 68, -33, 8, 3, 107, -77, -27, -32, -86, 3, 14, -15, 55, -97, 41, -87, 24, 92, -14, 120, 2, -73, -13, 87, 69, -107, -100, -18, -83, 66, 54, -126, -58, -32, 71, -5, 100, 78, 12, -32, 105, 78, 99, -18, 96, -21, -36, -66, -116, 111, 8, -56, 115, -37, 4, 120, -120, -26, -30, 105, -25, -126, 63, -24, -1, 93, 23, 106, -61, -81, -77, 82, 125, 13, 123, -107, 5, -22, 43, -98, 90, -109, 117, -49, 32, 109, 2, -119, 1, -71, 23, 10, -72, -108, 5, 123, 46, -124, -121, -127, 122, -96, -114, -92, -3, -32, 34, 36, 61, -16, 1, 30, 34, 14, -40, -40, 10, 78, 98, 66, -78, -87, -10, 72, 120, -1, -65, -21, 60, -50, -87, -71, -62, 4, -2, 79, 26, -62, 104, -9, -71, 27, 59, -98, 2, -122, -99, 42, -91, 77, -2, -115, -68, 69, -101, -52, -75, -2, -100, 126, 120, -4, 97, -35, -101, 10, 101, 88, -109, 16, -86, -4, -7, -12, -7, 4, -115, 21, -42, -34, -82, -5, -15, -45, 43, 11, -33, 4, 122, -97, -123, -17, -83, 98, -41, -8, 18, -56, 16,
-42, -65, 20, -60, -75, 89, 123, -6, 84, -121, -12, -45, 24, 60, 91, -91, 94, 108, -61, 16, -126, -42, 123, -118, -126, 104, -4, 76, -6, 30, 32, 30, -110, 5, -51, -107, 14, -103, 11, -38, -107, -27, -117, -34, -21, 31, 79, 89, 52, -32, -84, 87, 68, -19, 17, -77, -70, -59, 20, 3, -10, 24, 109, -13, 9, -82, 63, -84, 53, 61, 92, 125, 9, 2, 67, -66, 89, 91, 16, 104, -39, -110, -108, -17, 4, 48, -22, 51, -99, -84, -118, -36, -128, -2, 53, -19, -79, 103, -52, 123, -49, 10, 97, 90, 59, 121, 69, 65, 44, -38, 11, -112, -33, 123, -52, -53, 115, 104, 127, 22, -105, -13, -41, 91, -94, -107, 38, 8, -59, -96, 126, -6, 104, 34, 41, -1, -3, 98, 127, 96, 98, 19, 116, -13, 62, -110, 22, -75, 50, 54, 62, -88, -116, 52, 101, -24, -41, -12, -77, -81, -112, -87, 83, 61, 63, -95, 77, -65, -91, 90, -115, -44, -111, -99, -7, 77, 13, 46, -107, -113, -111, 72, 72, 47, 83, 107, 120, -85, 78, -105, 0, -117, 30, -5, 105, -58, -102, 44, 3, -106, 123, -16, 108, 99, -30, 32, -87, -27, 54, -18, -88, 76, 36, 113, -66, 114, -69, 29, 26, -33, 22, -55, 34, 89, -113, 92, -14, 11, 98, 7, 80, 90, -41, -118, -34, -67, 0, 80, -22, -53, -46, 7, 114, -7, -15, 57, 107, 117, 114, 32,
49, 62, -54, -114, 39, -26, -52, -5, -12, 38, -75, -30, -117, 30, 31, 113, -125, -104, 66, 50, 31, -39, -78, 113, 83, -28, 80, -115, 62, 115, 90, -32, 94, 79, -67, -126, 88, -88, 13, -81, 2, 91, -82, -50, 116, 27, -42, 68, -58, -99, -117, -63, 72, 44, 48, -109, -41, -14, -14, -79, -39, 37, -82, 107, -24, -26, 89, -58, -118, 61, -112, 57, -31, -88, 80, 16, -25, 77, 122, 10, 20, 12, -47, -78, -59, 77, 76, 125, -103, 111, 21, -61, 111, 46, 18, -110, 72, -45, 62, -47, -19, -40, -103, 89, 93, 111, -110, 116, -83, 101, 47, 60, -65, 8, -34, 28, -57, -125, -47, 4, 100, -6, 100, -76, 89, -124, 36, 27, -73, -65, -27, 117, 90, 91, -14, 54, -98, 30, 74, 99, 74, 41, -34, -29, 50, 86, -18, 112, 15, 96, -15, -45, -58, 62, 97, 8, -51, 116, -26, -21, -42, -43, -33, 57, 17, -87, -9, 98, 90, 59, 78, 29, 2, -25, 3, -116, 25, -123, -98, 127, 57, -55, 43, -81, -42, -92, 107, 121, -8, -31, -95, 3, -122, 54, -106, 123, -11, 30, -91, -62, 67, -84, 31, -125, -2, 74, 116, -65, -80, -114, 86, -103, -8, -21, 119, 75, 109, -37, -64, 9, 52, 28, 23, 96, 86, 118, -104, 91, -124, 114, 123, -52, -77, -106, -44, -2, 64, -10, -69, 122, 124, -40, -28, -126, 103, 19, 33, -41, -65, -22,
77, 37, 41, 81, -113, -14, 54, 60, -127, -84, -87, 103, 51, 88, -32, -101, -92, 95, -3, 112, 6, 8, -25, 95, 71, 70, -50, -123, -48, 101, -123, -93, -36, 87, -61, -37, -44, 2, -16, -36, -4, 40, -87, 73, 107, 28, -82, 25, -13, 58, -28, -40, 20, 81, 24, -6, -63, 30, 46, -90, -36, 49, 66, 122, 32, 25, -67, 0, 21, -16, -46, -33, -121, 34, -127, -21, 43, 95, -59, 36, 2, 85, 78, -84, 96, 118, -2, 124, -65, 19, -16, -111, -3, 73, 41, -104, -78, -20, 118, 78, -3, -59, 76, 2, -31, 32, -62, -11, -66, -41, -22, 57, 65, 114, 112, 6, 91, -6, -74, 10, 121, 62, -81, -89, 71, 35, -34, 109, -15, -2, -64, 126, -43, 63, 97, -19, 67, 104, 87, -12, 76, -40, -69, 112, 99, 93, 116, 47, -79, 29, 17, 69, 90, 0, 43, -12, 106, -87, -8, 14, -114, -110, -73, 32, -61, -44, -102, 7, -109, 40, 93, -68, 42, -106, 41, 58, 98, -111, -84, -51, -119, 25, 87, -75, -116, 33, 13, 62, 112, -108, 127, 85, 13, 71, 66, 47, -50, -106, 44, -26, 75, 32, -57, 29, -49, -57, 17, 120, -96, -40, 19, 89, -10, 63, -106, -113, 89, 105, 71, 80, 2, 29, -46, 37, -88, -19, -98, 24, -24, -24, 61, -28, -56, 20, -48, 18, 11, 70, -66, -62, 54, 105, -99, 18, -105, -53, -52, -99, -100, 38,
-118, -82, 38, 83, -46, -70, -84, 67, -46, -41, 102, -89, 34, -122, -28, -49, 93, -2, -122, -119, 105, 13, 126, -102, 113, 28, 65, 29, -82, -52, 91, 93, 98, 83, 92, -113, 57, -92, -64, 74, -13, -111, -35, -3, -49, 105, -105, -15, 13, -74, -34, -122, 112, 111, 86, 106, 7, 67, -73, 26, -15, 16, -98, 0, -17, 13, -54, -115, -116, 79, 127, -7, -99, 120, 46, -120, 49, -106, 10, 8, 62, -28, -119, 26, 86, 56, 29, -40, -107, -8, 81, 20, -126, 85, -12, 60, -97, -86, 115, -61, -82, -128, -31, 54, -47, -84, -67, -56, -110, 94, 9, 11, -124, -41, 124, -12, -58, -31, 20, 112, -94, 56, -74, -126, -115, -96, -98, -35, 29, 86, -83, -87, 46, -8, -93, 45, -96, -41, -88, 108, -124, 108, 2, -96, -54, -44, -110, -93, 95, -94, -29, 66, 12, 19, 106, -90, 21, 84, -67, -44, 7, -79, -56, 54, -55, -14, 103, -108, -124, 30, -77, 104, -51, -16, 12, 86, -50, -16, -59, -77, 74, 16, 14, -65, 120, 46, 17, 122, -33, 49, -124, -84, -28, 19, -64, -82, -93, 96, -5, 74, 84, 39, -4, 18, -53, 69, 98, -23, -33, 0, -128, 75, -23, -24, -81, -63, 22, 95, -95, 100, 10, -58, 54, 114, 91, -104, 101, -29, 107, -43, 4, -68, -37, -59, 77, -122, -5, 76, -102, 35, -103, -78, 20, 89, 23, 113, 124, 89, -8, -56,
-9, -3, 78, 11, 54, 105, -96, 19, 101, 84, 85, -88, -113, 121, 82, 75, 114, -83, -2, 122, -35, -73, -127, 97, 116, 19, 127, -57, -42, 3, -24, 77, 91, 114, -113, 91, -53, -53, -72, 92, -75, -50, 96, 105, 8, 34, -93, 54, 26, -35, 25, -116, 49, -116, 101, -28, -61, 2, 76, -29, -12, -112, 19, -52, -114, -20, -53, -90, -17, 63, -123, 81, 64, -6, 53, 123, 5, 28, 7, 114, 126, 65, 68, -48, -62, -44, 101, -53, 117, -122, 29, 126, -83, 65, 87, -13, 61, 119, 101, 37, -37, 44, 111, -47, 111, -5, -31, -37, 114, 63, -108, -128, 63, 25, 5, -7, -55, -56, 49, 66, -34, 107, 99, 23, -53, -29, -62, -40, 0, 119, -49, 78, 57, -17, 1, 51, -97, 78, 104, -104, -65, 78, -39, -22, 72, 56, -58, -126, -39, -113, 124, 122, -105, -73, 112, -51, -119, -69, -117, 74, -10, 61, -34, 104, 81, -67, 3, -7, 74, -9, -64, -106, 24, 121, 61, 17, -105, -25, -7, -50, -62, -65, -43, 50, -29, -50, 127, -7, 13, -24, 41, -59, -52, -76, -125, -23, -128, -81, 86, -103, -88, 63, -43, 8, -68, 127, 94, 12, -100, 41, 40, 88, -19, 36, 15, 104, -67, 90, 80, 10, -89, 33, -87, 89, -38, 39, -106, 19, 48, -60, -54, -102, 36, -26, -71, 89, -91, 80, -84, -114, 107, 95, 89, 35, -26, -125, 91, -68, -72, 81,
-28, -104, 54, 24, -31, 8, 50, 26, 50, -126, 48, 54, -88, -103, 51, -20, -35, 47, 122, -34, 20, 13, -15, -111, -67, -65, 104, -107, 11, 22, -20, -61, 93, -68, -17, 10, 90, 116, 127, 15, -122, 117, -57, 23, 8, 38, 23, -48, -86, 116, 18, 81, 103, -56, 4, -80, -15, -40, -121, -104, -119, 14, -86, -56, -75, -37, 59, 125, -14, -66, -75, 86, -121, -44, -128, -116, 11, -73, 99, -119, 52, -81, 15, -23, -13, -57, -109, 127, -21, -115, -37, -52, 60, -116, -13, -16, -52, 55, -91, -46, 93, 80, -47, -9, 9, -106, 93, -6, 22, 97, 125, -87, -20, -71, -4, 85, -51, 11, -54, -126, 8, 73, 59, -8, -81, 70, 58, -64, -122, 22, -26, -107, 11, -14, 96, -83, 71, -60, 72, 45, -20, -14, -11, -71, 113, -30, 66, -95, 14, -79, 123, 70, 109, 107, 14, 37, 16, -34, -73, 36, -67, 75, 25, 27, -52, -46, 88, -68, -110, 115, 77, -46, -73, 38, 69, -81, 64, 71, -37, 44, -58, -71, 32, 47, 2, 31, 57, -71, -49, 13, -40, -64, -114, -48, 102, 7, -51, 113, -15, 112, -68, 2, -37, -53, 10, -27, -62, 89, 50, 24, 34, 49, 47, 27, -37, -57, 89, 88, 62, 114, 9, 38, 31, 24, -3, -8, -113, 49, 114, 6, 111, -13, 127, -5, -20, 78, 65, 120, -19, -15, 112, 55, -57, -26, 50, -119, -121, 63, 26, -83,
57, 62, -30, 95, -54, 15, 82, -17, -105, 59, 50, -39, 98, -119, 57, 46, -113, -23, 13, -7, -35, -32, 87, 17, -9, 29, 89, 76, 0, -19, -1, -45, 49, -39, 42, 56, -76, 10, -124, 17, -117, 58, -14, 111, -9, 26, -24, 11, 100, 24, -114, -49, 110, 17, -8, -15, -39, 79, 16, 104, -117, 37, -69, -126, 107, 113, -84, 36, -104, -26, -29, 104, -124, 100, 22, -123, 23, -93, 100, -66, 121, 8, 125, 60, 94, 66, -69, -42, 113, 26, -37, -112, -2, 31, -117, -9, -80, 13, -37, -116, -90, -122, -108, 29, -84, -69, -78, 20, 16, 39, 85, -20, -93, -123, -25, -115, 121, 7, 59, 70, 34, -98, -109, -86, 89, 109, -23, 127, -36, -5, 102, 55, 113, 90, 32, -105, -58, -29, 58, -61, 54, -76, -73, 110, 84, -60, -112, 73, -94, 41, -67, 46, 59, -77, -38, -56, 98, 86, 67, 92, -47, -127, 91, 12, 75, -52, -59, 9, 59, 61, -77, -97, -95, -67, 122, 47, 90, 109, 108, -92, 93, 60, 111, -81, 27, -98, -10, 39, -27, 2, 127, -6, -122, -27, -60, 19, -84, 70, -11, 26, -66, 5, -36, -98, 45, -19, -96, 119, -19, 51, -52, 2, 77, 60, 4, 7, -106, 18, -84, 123, -112, -122, 82, -31, -75, -98, -102, 117, 60, -9, -115, -10, 38, -26, -128, -27, 102, -48, 89, 97, 121, 47, 33, 48, 9, -2, 39, 18, -97, -54,
17, -92, 96, -87, -57, -128, 49, 11, 71, 114, 108, 104, 92, 47, -77, 80, 47, -3, 13, -113, -60, -28, -63, -87, -8, -46, -26, 64, -14, 109, -40, -8, -38, -62, 86, -29, 8, 88, 17, -110, 110, 17, -117, -42, 102, -54, -121, -6, -103, -63, -47, -124, -14, 112, 65, -16, 31, -87, 56, -9, 92, -74, -67, -36, -14, 114, 72, -72, -47, 34, -115, 64, -24, -16, -18, 107, 1, 38, -122, -2, 93, 120, 0, -77, 65, -20, -44, -92, 118, -38, -112, 41, 55, -34, -61, -32, -3, 79, -128, 42, 19, -117, 65, 45, -50, 37, -85, 113, -101, -46, -54, 89, -91, -34, -89, -34, 117, -13, 55, -95, -2, 107, 69, 41, 79, 64, 40, -36, -88, -53, 86, 75, -101, 73, -101, 15, -35, 50, -31, 120, 93, -45, -108, 43, -116, -122, 47, -87, -23, -60, -101, -5, -58, 23, -98, 109, 43, -80, 15, -67, 3, -110, -9, -120, 3, -28, -71, 67, 41, 93, -17, -106, 27, -22, -93, -61, -24, -118, 126, 110, -30, 20, -68, 84, -86, 57, -87, -31, 124, 41, 77, 4, -71, -67, -25, -125, 93, 39, -124, 104, -45, -81, 83, 54, -34, 11, -80, -70, 109, 9, -71, 69, 63, -68, -117, -79, 102, 65, 116, 78, -17, 42, 78, 118, 31, -87, -18, -44, 66, 124, 85, 87, 10, 77, 80, 35, -87, 67, 26, 20, -97, 17, 40, 96, -79, -43, -99, 117, -11, -24,
104, 121, -25, 45, -107, -61, -124, -96, 48, -60, -61, 66, 42, 17, 89, -58, 22, -43, 5, -25, -127, -12, -50, 48, -92, 76, -102, -81, -59, 77, -66, 104, -82, -73, 67, 82, 9, -19, -30, 18, -82, 67, 20, 36, 111, -79, 108, 68, -59, -4, 1, 74, 94, 26, -21, -17, -10, -67, 71, -49, 66, -122, 65, -104, 38, -79, -121, 31, 18, -109, -104, -13, -119, 56, -67, 11, 103, 75, -22, 122, -62, 124, -117, -39, -28, 116, -89, 112, 85, -43, -91, 104, 51, -33, -100, -113, 72, 91, 3, 119, 18, 40, -81, 92, -27, 112, 3, -72, 27, 3, -65, -93, -9, 18, 103, 5, 42, -30, 90, -94, 100, -21, -125, -60, -89, 89, -115, 40, -20, -47, -117, -117, -55, 56, -120, -25, 95, 88, 22, -69, -103, 61, -6, -28, -119, 90, 119, -54, -109, 82, -107, 35, -37, 88, -123, -107, 80, 25, -56, 37, -22, -54, -23, 70, 82, 81, 90, -107, 96, -46, -127, 20, -40, -81, 27, -112, 83, -82, 106, 117, 30, 107, -50, -35, -114, -82, -127, 112, -54, 80, 24, 95, -85, -24, 35, 18, -46, -66, -115, 27, -120, -116, 9, 59, 93, 18, 9, -49, -86, 83, 123, 124, -3, 72, 52, -102, 42, -98, 29, -55, -118, 57, 82, 32, -43, -65, -31, -72, -5, 6, 100, 110, -124, -51, -127, -6, -67, 71, 77, -128, -3, -128, -97, -71, 80, 79, -1, -110, -55, 114,
-104, -115, -104, 70, 101, -71, 7, -127, -30, 73, 102, -51, 36, 126, 31, -60, -67, -24, -48, 69, -12, 90, 20, 16, 66, -111, 40, 11, -104, 46, 83, 73, 18, -68, 14, -41, -123, 19, 102, -90, -64, 33, 106, -65, 15, 55, -67, -40, -92, -121, -87, 66, -126, -36, -81, -28, -15, -1, -6, 31, 86, -110, -97, -56, 60, -31, -29, 27, 108, -76, -47, 11, 80, 70, -126, -25, 78, 33, 48, 16, -9, -76, 44, 121, -28, -5, 45, 67, -47, -55, 55, 69, 113, 59, 12, -83, -128, -6, -128, -21, 45, -68, 114, 25, -50, 56, 88, -34, 37, 26, 76, 46, 23, 76, 78, 12, 71, 44, -40, 59, 89, 40, -85, 98, 44, 81, -36, -116, 106, 40, -53, -4, 32, 101, 60, -87, 4, 69, 39, 24, 12, 111, -58, -77, -36, 43, -74, -97, 101, -111, 124, 21, 11, -39, -85, 68, -48, 29, -119, -103, -46, -110, -57, 37, -45, 12, -54, -71, 104, -87, -112, 38, -91, -104, -40, -75, 97, -93, 103, 67, 36, -36, -91, -7, 48, -29, -98, 9, 30, -55, -115, -94, -51, 102, -111, 82, -50, -91, 26, 48, 17, -14, 96, -111, -47, -48, 19, -64, 9, 8, -17, -76, 32, 116, -25, 33, -86, -65, 15, -69, -21, 105, -120, 43, 6, 126, -4, -29, 55, 96, -34, 10, -36, -35, 25, -109, 114, 24, -15, -105, -82, 25, 32, 65, -89, 116, 51, 112, -31, -32,
-46, 65, 41, 40, -118, -109, -17, 121, -107, -83, -31, -77, -58, 41, 98, 64, 116, -12, -37, -41, 73, -110, -23, 115, 126, -14, -91, 83, 41, -88, -62, 29, -84, -24, 17, -102, 2, 94, 47, -30, 20, -61, 108, -6, -96, 51, -30, 96, -10, -6, 8, -55, 67, -61, -16, 12, -12, 18, -116, 123, -75, -33, 100, -67, -91, 61, 11, 13, 58, -120, 14, -99, -86, -84, 120, 13, 64, 102, -31, -100, -38, -59, -88, 47, 116, 76, 40, 90, 59, -13, 20, -106, 45, 102, -63, -55, 4, 122, 72, 29, 106, 72, 106, -97, 45, -66, -49, -6, 43, -86, 16, -2, 94, 10, -21, -93, -28, -88, -40, -42, 126, -54, 26, 5, -44, 115, -123, -45, 18, 69, -33, 25, -73, 117, -120, 5, 54, 94, 55, 107, 50, 101, -49, -48, -63, -37, -117, -13, 67, 16, -39, 117, -51, -66, -40, 44, -126, 127, -4, 104, 0, -5, 45, 36, 3, 74, 55, -72, -114, 12, 99, -13, -125, -70, 12, -92, -20, -119, 25, -104, -10, -62, 121, 114, 109, -26, -107, 7, 96, 76, 77, -15, -81, -21, -20, -21, 70, -5, 71, -77, -39, -107, 85, -56, -19, -41, 100, 77, -63, 19, 47, 57, -77, -111, 41, 39, -118, -88, 51, 102, 59, 60, 96, -111, 111, 27, 105, -15, -34, -43, 54, 38, -1, 124, 27, 110, 0, 23, 80, 85, -116, -10, -23, -25, 75, 69, -51, 16, -43, -51,
-90, -18, -92, 21, 13, 38, -8, -83, -49, 110, 2, -54, -120, -44, -50, -101, 1, -83, 59, -14, 56, -15, 40, -65, 19, 118, -109, 127, 95, -41, -25, 124, 29, -63, 96, -37, 44, 84, -59, 64, -39, 102, 49, -6, 32, -44, 49, 111, 114, 98, -19, -97, 35, 67, -69, -10, -48, -21, -26, 77, 34, 91, 50, 20, -84, 101, -21, -12, -89, -90, 119, 95, -103, -21, 63, 125, 20, -16, 87, 125, -17, -54, -97, 72, 68, 80, -37, -110, -111, -33, -127, 67, 50, -102, -73, 33, -37, 10, 77, -76, 9, 54, 22, 97, -40, 49, -101, -73, -77, -19, -47, -124, 33, 65, -35, 124, 125, -87, -21, 121, -125, -47, 34, 104, -64, -26, 110, 118, 109, -100, -26, -84, -21, -75, -108, 16, 104, 103, -56, -119, -26, 98, 46, -19, -73, 54, -67, -123, -27, -50, 6, -111, 75, 11, -63, 36, -42, 45, -9, 44, -104, -29, 10, -107, -92, -44, -107, -2, -69, -125, -124, 116, 36, -81, 126, -51, -37, 125, 93, 17, -16, 4, -112, 19, 11, 46, 88, -91, -34, 112, -13, -128, 58, -35, 74, 73, -54, -76, 59, -85, -107, -37, -88, 59, 71, 60, 112, 97, -52, -126, 112, 102, -118, -90, 3, -83, -42, 20, 9, -75, 95, -117, -24, 84, 81, -19, -80, -55, -39, -70, 24, 71, -16, 41, 80, 54, 43, -125, 8, 104, -40, 99, 80, -45, 58, -22, 10, 83, -69, -68,
-87, 22, 96, -63, 39, -9, 78, -52, -39, -95, -11, 14, -9, 54, -48, 92, 25, 41, -99, 16, 116, 84, 108, -128, -28, 84, 122, 126, 106, 62, 12, -81, -82, 74, -31, 51, 61, -111, -114, 93, -86, 88, -48, 92, 38, -102, -77, 75, 99, -34, -30, -13, 111, -118, 18, 39, -65, 19, 95, 38, -13, 40, -92, 90, -83, 55, -108, -3, 44, 62, -121, -54, -12, 35, -93, -45, 39, -22, 97, 17, -103, -96, -37, 96, 118, 32, 81, 4, 57, 17, 78, -115, 42, -63, -114, -61, -71, -119, -112, -92, -46, -125, 13, 41, 57, -96, -40, 51, -68, 104, 82, 24, -40, -85, 122, 117, 2, -3, -35, 50, -27, -22, -77, -91, 14, 111, -44, -32, -104, -99, -12, -83, 101, -39, -125, 124, 123, -92, 124, 75, -109, 54, 118, -101, -75, -28, -114, -57, -53, -97, -84, -91, 35, -43, 54, 12, -122, 3, -84, -90, 53, 47, -67, 32, -2, -45, 35, 39, -33, -56, -110, 76, -34, -56, 100, -46, 42, 83, 102, 110, -8, 58, -53, 43, 107, -65, 73, -121, -48, -34, -16, -51, 92, 106, -6, 123, 17, 97, -54, 45, -16, -52, -54, 52, -103, 70, 118, -32, -53, 42, -4, 115, -37, -66, -115, 41, -34, 93, -102, -85, -43, -37, -68, -36, -128, 116, 89, -68, -6, 108, -10, 114, -110, 99, 110, 26, 63, 38, 66, -80, -107, 65, 62, -44, -127, 78, 6, 119, 64, 47,
92, -49, 13, -65, 24, -72, -61, -108, -96, -26, 114, -75, 53, -88, -105, -16, -72, 77, -40, 86, -46, 113, 119, -6, -61, -48, -59, 76, -18, 94, 36, -77, 42, -97, -88, -96, -125, 68, 75, 90, 73, -78, 33, 51, 17, -95, 53, -27, 40, -104, -19, -102, 1, 5, 21, 51, 99, -96, 61, -18, 56, 29, 49, 85, 109, 113, -30, -65, 95, 70, 32, 52, 5, 77, -117, 37, 49, -47, -71, 101, 20, -36, 81, -124, 100, 55, -18, -92, -25, 92, 27, 116, 28, -9, -51, 88, -98, 86, -110, 26, -27, 29, 115, -2, -15, 63, -56, 37, 1, 89, 9, -19, 79, 8, -49, 92, 16, -38, 1, -50, -49, 42, -127, 95, 60, 46, -96, 42, -90, 104, 58, -13, -69, 70, 16, -100, -90, 100, 63, -8, 16, 100, 4, 43, 35, -32, -34, 106, -115, -115, -73, 2, 100, -53, 108, 69, 12, -25, 113, 10, 106, 6, -79, -90, 102, 48, 102, -41, 17, -38, -109, 99, -38, -80, 92, 25, 60, 46, -13, 105, -113, -10, -9, -30, 56, 85, -21, 60, 91, 34, 3, -14, -78, -79, 42, 59, -12, 67, 8, 37, -12, -124, -109, 97, 61, -51, -75, 33, -76, -34, -89, -38, 101, -125, -113, -52, 97, 107, -106, -74, -13, -74, -12, 53, -49, -16, -53, -83, 72, 103, 32, 54, 107, -84, -81, -50, -66, -123, 26, 53, 73, -52, 11, -11, -5, -47, -111, 31, 100, -99,
-80, 117, 50, -65, 118, 69, 119, 4, 119, 24, -60, 28, 68, 73, 80, -84, -81, 70, 23, -53, 81, -105, -23, -26, -90, 96, -29, 111, -39, -54, 13, 58, 78, 116, 116, -32, -48, 7, -13, 89, 113, -26, -21, 67, -30, -112, 117, -5, -8, -46, -96, -33, 88, 60, 78, 59, 47, -51, 81, 95, -50, -5, -82, 93, -52, 53, -72, 57, -88, 31, -57, -46, 70, -98, -101, 80, -98, 69, 114, 60, 4, -66, -109, -61, -11, -56, -21, -94, 68, -12, 31, -124, -22, 31, -56, -79, -24, 93, 37, -113, -21, 31, 54, 103, 96, -74, 71, 11, 29, -62, -87, 86, -36, -11, -55, -85, -43, 95, -54, 48, -54, 126, -22, -127, 57, -66, 104, 62, -46, -72, -88, -30, 24, 27, -62, 45, 121, 67, 60, -120, 15, 10, 20, 48, -97, 16, -8, -32, -100, -35, -103, 14, -36, 108, 82, 89, 84, 49, -61, 106, 120, -15, -18, 86, 15, -4, -39, -80, 105, -124, 19, 80, 24, -96, -47, 103, 67, -86, -59, 113, -98, -128, 35, 73, 123, 44, -62, -107, -20, -31, -2, 71, -107, -98, -90, -103, 13, -12, -53, -37, -120, 17, -116, 39, 19, 116, 65, 33, 53, -44, 81, -100, 72, -82, -30, 22, 58, 119, 108, -96, 48, -60, -58, -42, 15, -105, -60, 63, -101, -84, 81, 112, 67, -36, -35, 14, -121, -17, 12, -55, 9, 96, 94, -3, -8, -81, 101, -83, -113, -64,
